ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
C390AC874220C992,electric_bike,2023-09-19 09:58:30,2023-09-19 10:05:49,University Ave & 57th St,KA1503000071,Kimbark Ave & 53rd St,TA1309000037,41.791443706,-87.599872947,41.799568,-87.594747,member
2C8E52217A59D635,electric_bike,2023-05-15 20:11:02,2023-05-15 20:37:26,Clark St & Armitage Ave,13146,Clark St & Armitage Ave,13146,41.9182765,-87.63634216666667,41.918306,-87.636282,casual
5382C184705BFF23,classic_bike,2023-08-06 14:40:27,2023-08-06 14:51:57,Dearborn St & Van Buren St,624,Buckingham Fountain (Temp),15541,41.876268,-87.629155,41.868288,-87.623982,casual
C8827446CBABA038,electric_bike,2023-03-21 08:08:47,2023-03-21 08:18:10,Wood St & Augusta Blvd,657,Clinton St & Lake St,13021,41.89921248,-87.672226191,41.885637,-87.641823,member
FA9C551A8EC7E365,classic_bike,2023-11-15 20:35:23,2023-11-15 20:49:56,Halsted St & Willow St,TA1307000166,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.913865,-87.648755,41.940775,-87.639192,member
1686AD38F1669F92,classic_bike,2023-04-11 13:46:41,2023-04-11 14:23:49,Michigan Ave & Oak St,13042,Bissell St & Armitage Ave*,chargingstx1,41.90096039,-87.62377664,41.9182955629354,-87.65218332409859,casual
7C2515325A133C51,classic_bike,2023-02-23 07:58:36,2023-02-23 08:14:26,Halsted St & Clybourn Ave,331,LaSalle St & Jackson Blvd,TA1309000004,41.909668,-87.648128,41.878166,-87.631929,member
0525BA6BF97DE43B,classic_bike,2023-10-17 15:37:47,2023-10-17 16:00:09,Morgan St & 31st St,TA1308000046,Michigan Ave & Ida B Wells Dr,TA1305000010,41.8378,-87.65114,41.876243,-87.624426,member
C9087F566AE19B9F,classic_bike,2023-07-29 23:13:47,2023-07-29 23:21:30,Clark St & Elm St,TA1307000039,LaSalle St & Illinois St,13430,41.902973,-87.63128,41.890762,-87.631697,member
B4639E5A06D78BE7,classic_bike,2023-03-14 15:19:00,2023-03-14 15:44:46,Ashland Ave & Grace St,13319,Ashland Ave & Grace St,13319,41.950687,-87.6687,41.950687,-87.6687,member
ED5D6760DD3303B8,classic_bike,2023-09-26 17:44:57,2023-09-26 17:50:42,Clarendon Ave & Gordon Ter,13379,Montrose Harbor,TA1308000012,41.95786652415174,-87.64950513839722,41.963982,-87.638181,member
3A39EDDEA8C1DEEC,classic_bike,2023-07-21 12:56:22,2023-07-21 13:14:23,Lincoln Park Conservatory,LP-,Halsted St & Roscoe St,TA1309000025,41.92393131136619,-87.63582453131676,41.94367,-87.64895,casual
0A9652434F65FC69,electric_bike,2023-01-19 06:54:24,2023-01-19 06:55:36,New St & Illinois St,TA1306000013,New St & Illinois St,TA1306000013,41.890603065,-87.618736386,41.89084704062381,-87.61861681938171,member
30243E4562CE0696,classic_bike,2023-09-01 13:01:52,2023-09-01 13:30:25,Streeter Dr & Grand Ave,13022,Cannon Dr & Fullerton Ave,13124,41.892278,-87.612043,41.9267559875,-87.6344287848,casual
3FD19F4EADC12596,electric_bike,2023-09-01 22:19:05,2023-09-01 22:24:45,Field Blvd & South Water St,15534,Dusable Harbor,KA1503000064,41.886397362,-87.617416859,41.886976,-87.612813,casual
3F50D2C04EC4AD94,classic_bike,2023-06-29 08:48:25,2023-06-29 08:59:35,Larrabee St & Kingsbury St,TA1306000009,Wabash Ave & Wacker Pl,TA1307000131,41.897764,-87.642884,41.886875,-87.62603,member
41880FBF13923819,classic_bike,2023-08-04 18:21:30,2023-08-04 18:35:35,Sheffield Ave & Wrightwood Ave,TA1309000023,Clark St & Schiller St,TA1309000024,41.928712,-87.653833,41.907993,-87.631501,casual
2A8BBBBB204580F5,docked_bike,2023-07-29 11:27:55,2023-07-29 12:22:52,Streeter Dr & Grand Ave,13022,Wabash Ave & Grand Ave,TA1307000117,41.892278,-87.612043,41.891466,-87.626761,casual
BF7184077F877F39,classic_bike,2023-10-10 14:42:48,2023-10-10 16:18:11,Adler Planetarium,13431,Millennium Park,13008,41.866095,-87.607267,41.8810317,-87.62408432,casual
49D9125102EDDEA6,classic_bike,2023-01-12 09:28:21,2023-01-12 09:36:17,Western Ave & Leland Ave,TA1307000140,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,41.966399801840986,-87.68870428204536,41.961406,-87.676169,member
7E0AB77D3065B089,classic_bike,2023-03-07 17:12:32,2023-03-07 17:31:34,Paulina St & Flournoy St,KA1504000104,Indiana Ave & Roosevelt Rd,SL-005,41.87306108789792,-87.66913488507271,41.867888,-87.623041,member
A39C93A3404ABA05,classic_bike,2023-07-20 12:00:40,2023-07-20 12:13:13,Ashland Ave & Chicago Ave,13247,Damen Ave & Pierce Ave,TA1305000041,41.89595435734305,-87.6677280664444,41.9093960065,-87.6776919292,casual
3E4B1F3C222236D1,classic_bike,2023-06-01 19:16:41,2023-06-01 19:29:19,Wilton Ave & Diversey Pkwy,TA1306000014,Pine Grove Ave & Waveland Ave,TA1307000150,41.932418,-87.652705,41.94947274088333,-87.64645278453827,member
709958459A0671AA,classic_bike,2023-09-16 11:44:02,2023-09-16 12:20:09,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,DuSable Lake Shore Dr & North Blvd,LF-005,41.901315,-87.677409,41.911722,-87.626804,casual
C3B2C3ECCF52FBAE,electric_bike,2023-06-02 13:50:27,2023-06-02 14:00:25,Canal St & Jackson Blvd,13138,Delano Ct & Roosevelt Rd,KA1706005007,41.8768805,-87.63917683333334,41.867491,-87.63219,member
A803EA97891346E1,classic_bike,2023-07-10 19:38:00,2023-07-10 19:45:48,Mies van der Rohe Way & Chicago Ave,13338,Rush St & Hubbard St,KA1503000044,41.896944626370825,-87.62175768613815,41.890173,-87.626185,member
D488765EB26C229D,electric_bike,2023-07-11 16:58:42,2023-07-11 17:16:14,N Carpenter St & W Lake St,20251.0,Clifton Ave & Armitage Ave,TA1307000163,41.885700166666666,-87.65312633333333,41.918216,-87.656936,casual
2F07160B3572D13E,classic_bike,2023-08-07 21:33:26,2023-08-07 21:40:14,Wells St & Walton St,TA1306000011,Orleans St & Hubbard St,636,41.89993001,-87.63443007,41.890028,-87.636618,casual
0D2A52688731B0E3,classic_bike,2023-09-05 18:24:07,2023-09-05 18:28:11,Clifton Ave & Armitage Ave,TA1307000163,Racine Ave & Fullerton Ave,TA1306000026,41.918216,-87.656936,41.925566,-87.658416,member
70B809C7BC22F2F6,electric_bike,2023-05-31 08:37:09,2023-05-31 08:45:42,Theater on the Lake,TA1308000001,Clark St & Lincoln Ave,13179,41.926240166666666,-87.63094,41.915689,-87.6346,casual
BA999E4D714ADAEB,classic_bike,2023-10-02 16:28:19,2023-10-02 16:46:37,Wabash Ave & Adams St,KA1503000015,Adler Planetarium,13431,41.87947235235,-87.6256886059,41.866095,-87.607267,casual
8D11C13F1AAECD70,classic_bike,2023-07-16 20:18:50,2023-07-16 20:25:19,Kedzie Ave & Milwaukee Ave,13085,Avers Ave & Belmont Ave,15640,41.929567,-87.707857,41.939408,-87.723574,member
6020CA8763D06C7F,classic_bike,2023-08-31 23:43:30,2023-09-01 00:01:50,Michigan Ave & 8th St,623,Larrabee St & Oak St,KA1504000116,41.872773,-87.623981,41.90021949323,-87.6429854676,member
72BA9DB7020CC4CE,classic_bike,2023-11-03 12:45:26,2023-11-03 12:59:04,Emerald Ave & 28th St,TA1307000153,Fort Dearborn Dr & 31st St,TA1307000048,41.84358,-87.645368,41.838556,-87.608218,member
30880B2D0036BF38,electric_bike,2023-05-03 10:57:02,2023-05-03 11:02:32,Hoyne Ave & Balmoral Ave,655,Ravenswood Ave & Lawrence Ave,TA1309000066,41.9798675,-87.68192466666666,41.96909,-87.674237,casual
C85D9CAF15308C1C,electric_bike,2023-06-10 16:07:44,2023-06-10 16:27:27,Dearborn St & Erie St,13045,Streeter Dr & Grand Ave,13022,41.894189,-87.62947183333333,41.892278,-87.612043,casual
1026C1CD6A2B05DE,classic_bike,2023-08-11 13:45:04,2023-08-11 13:54:04,McClurg Ct & Erie St,KA1503000041,McClurg Ct & Erie St,KA1503000041,41.894503,-87.617854,41.894503,-87.617854,casual
243BD6D0FD658678,classic_bike,2023-11-05 13:07:06,2023-11-05 13:11:35,Orleans St & Merchandise Mart Plaza,TA1305000022,State St & Kinzie St,13050,41.888243,-87.63639,41.88937546663168,-87.62707650661469,casual
D56A26F864AD7601,electric_bike,2023-08-20 10:21:24,2023-08-20 10:30:36,Clark St & Bryn Mawr Ave,KA1504000151,Clark St & Columbia Ave,RP-008,41.983584523,-87.669164419,42.00445062934,-87.6724024047,member
CCD24125AA577472,electric_bike,2023-07-08 07:16:52,2023-07-08 07:26:41,Racine Ave & Belmont Ave,TA1308000019,Sedgwick St & Webster Ave,13191,41.939638,-87.65888933333333,41.922167,-87.638888,casual
D2047743BFFE4959,classic_bike,2023-05-06 16:26:53,2023-05-06 16:34:59,Lincoln Ave & Belmont Ave (Temp),TA1309000042,Clark St & Newport St,632,41.93953161982257,-87.6711143553257,41.94454,-87.654678,member
1521FA5E391B7C6B,classic_bike,2023-10-04 09:57:11,2023-10-04 10:07:47,Blue Island Ave & 18th St,13135,Clinton St & Roosevelt Rd,WL-008,41.857556,-87.661535,41.8671177825,-87.6410879593,casual
41E25C2C72547485,electric_bike,2023-09-23 14:13:24,2023-09-23 14:38:08,Aberdeen St & Jackson Blvd,13157,Racine Ave & Belmont Ave,TA1308000019,41.877795696,-87.654776573,41.939743,-87.658865,member
540D1950EA60C965,classic_bike,2023-10-22 09:12:11,2023-10-22 09:23:43,Southport Ave & Belmont Ave,13229,Broadway & Belmont Ave,13277,41.93947775040509,-87.6637476682663,41.940106,-87.645451,member
B97FF320ECFB70DF,electric_bike,2023-04-11 17:55:47,2023-04-11 18:19:55,Morgan St & Lake St*,chargingstx4,Greenview Ave & Diversey Pkwy,13294,41.885640333333335,-87.6525295,41.93258963429789,-87.66593635082245,casual
88797C7FF3202740,classic_bike,2023-07-25 06:16:50,2023-07-25 06:55:15,Lakefront Trail & Bryn Mawr Ave,15576,Talman Ave & Addison St,15632,41.98404411519213,-87.65228122472763,41.9466358306,-87.694614758,member
F06848617C3595C5,classic_bike,2023-07-26 18:08:05,2023-07-26 18:11:34,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.880958,-87.616743,41.880958,-87.616743,casual
F3D72F076A7E4D6B,classic_bike,2023-07-08 09:43:29,2023-07-08 09:54:26,Clark St & Winnemac Ave,TA1309000035,Clarendon Ave & Gordon Ter,13379,41.97334764047304,-87.6678554713726,41.95786652415174,-87.64950513839722,member
D148EB45D0F6AA14,electric_bike,2023-06-23 16:20:28,2023-06-23 16:56:52,Shore Dr & 55th St,TA1308000009,Shore Dr & 55th St,TA1308000009,41.79522216666667,-87.5809375,41.795212,-87.580715,casual
069A8B9554C84071,classic_bike,2023-09-24 17:32:58,2023-09-24 17:37:21,Wabash Ave & Roosevelt Rd,TA1305000002,Michigan Ave & 18th St,13150,41.867227,-87.625961,41.857813,-87.62455,member
D7B781673F11FB39,electric_bike,2023-08-04 14:07:50,2023-08-04 14:24:07,Halsted St & Wrightwood Ave,TA1309000061,Desplaines St & Randolph St,15535,41.929208,-87.649039,41.883703,-87.644238,member
8259518172D020A7,classic_bike,2023-09-03 17:30:59,2023-09-03 17:34:37,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940106,-87.645451,41.940231918108594,-87.65294373035431,member
3F0AEE5EA15125FB,electric_bike,2023-09-09 11:41:23,2023-09-09 11:57:56,Dearborn St & Erie St,13045,Clark St & Drummond Pl,TA1307000142,41.89416283333333,-87.62951166666667,41.931248,-87.644336,casual
6FBBB5629235A2E1,electric_bike,2023-07-19 17:52:46,2023-07-19 18:12:29,Kingsbury St & Erie St,13265,Sheffield Ave & Wrightwood Ave,TA1309000023,41.893995833333335,-87.64174783333333,41.928712,-87.653833,casual
477FE3F0E33543FB,classic_bike,2023-10-19 16:31:53,2023-10-19 17:45:23,Wabash Ave & 16th St,SL-012,Wabash Ave & Adams St,KA1503000015,41.860384,-87.625813,41.87947235235,-87.6256886059,casual
118BE33865C6F243,classic_bike,2023-02-28 12:55:06,2023-02-28 13:19:18,Western Ave & Division St,13241,Wood St & Milwaukee Ave,13221,41.902893,-87.687275,41.907655,-87.672552,member
8D403AEC841554C1,electric_bike,2023-08-08 20:56:58,2023-08-08 21:03:48,Morgan St & 18th St,13163,May St & Taylor St,13160,41.8580795,-87.65115283333333,41.8694821,-87.6554864,member
2E1ADAC5BD10ED2B,classic_bike,2023-01-03 08:25:43,2023-01-03 08:30:08,Wells St & Polk St,SL-011,Franklin St & Monroe St,TA1309000007,41.87273154226308,-87.63351649045944,41.880317,-87.635185,member
E3831DF3E6F10ABB,classic_bike,2023-05-01 18:30:31,2023-05-01 18:35:56,Wells St & Walton St,TA1306000011,Wells St & Hubbard St,TA1307000151,41.89993001,-87.63443007,41.889906,-87.634266,member
DFB9D58B2C329047,electric_bike,2023-04-08 19:27:40,2023-04-08 19:43:26,Dearborn Pkwy & Delaware Pl,TA1307000128,Damen Ave & Cortland St,13133,41.899026275,-87.629905224,41.915983,-87.677335,member
30CCBA482AD73094,classic_bike,2023-04-24 07:43:15,2023-04-24 07:55:20,Clark St & Newport St,632,Ravenswood Ave & Lawrence Ave,TA1309000066,41.94454,-87.654678,41.96909,-87.674237,member
1DE801C25BDE60FD,classic_bike,2023-07-22 17:40:52,2023-07-22 17:53:23,Lincoln Ave & Fullerton Ave,TA1309000058,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.924161029067626,-87.64638036489487,41.940775,-87.639192,member
C49AD3006A100157,electric_bike,2023-08-31 19:33:34,2023-08-31 19:41:25,Clark St & Armitage Ave,13146,Lincoln Ave & Diversey Pkwy,TA1307000064,41.918337666666666,-87.6362865,41.932225,-87.658617,casual
02C3F122AEACA4A8,electric_bike,2023-10-16 17:07:57,2023-10-16 17:13:42,Wells St & Concord Ln,TA1308000050,Wells St & Huron St,TA1306000012,41.912026167,-87.634750962,41.894722,-87.634362,casual
B9A0CF48208CA3B5,electric_bike,2023-11-22 08:22:30,2023-11-22 08:25:56,Aberdeen St & Randolph St,18062,Clinton St & Lake St,13021,41.884111524,-87.654280901,41.885637,-87.641823,casual
D1AC090954D3D3BB,classic_bike,2023-02-28 20:12:13,2023-02-28 20:19:28,Daley Center Plaza,TA1306000010,Canal St & Adams St,13011,41.884241,-87.629634,41.879255,-87.639904,member
CB616F6AD8D3B7B2,electric_bike,2023-04-27 17:44:51,2023-04-27 17:52:17,Daley Center Plaza,TA1306000010,Wells St & Polk St,SL-011,41.884166002,-87.629773617,41.87273154226308,-87.63351649045944,casual
9938B63ADE1446EB,classic_bike,2023-09-16 12:24:23,2023-09-16 12:47:04,Larrabee St & Armitage Ave,TA1309000006,Streeter Dr & Grand Ave,13022,41.918084,-87.643749,41.892278,-87.612043,casual
4E38215B25D38786,classic_bike,2023-02-15 07:47:28,2023-02-15 07:58:40,Wallace St & 35th St,TA1308000045,Racine Ave & 35th St,15446,41.83070705144085,-87.64125533401966,41.83068856472101,-87.65621066093445,member
EB89EB0D698A8D4C,classic_bike,2023-09-19 17:03:54,2023-09-19 17:07:24,Orleans St & Chestnut St (NEXT Apts),620,Dearborn Pkwy & Delaware Pl,TA1307000128,41.898203,-87.637536,41.898969,-87.629912,member
42629D29D72A47E7,electric_bike,2023-12-05 16:17:53,2023-12-05 16:21:03,Evanston Civic Center,661,Sheridan Rd & Noyes St (NU),604,42.057038784,-87.686567545,42.058239,-87.677432,casual
6911B4BC5D7B934F,electric_bike,2023-04-13 17:08:04,2023-04-13 17:14:54,Elston Ave & Wabansia Ave,TA1309000032,Sheffield Ave & Willow St,TA1306000032,41.912885333333335,-87.66422166666666,41.913688,-87.652855,casual
5BCE0E8D038C8B08,classic_bike,2023-05-08 14:31:03,2023-05-08 14:42:22,Shedd Aquarium,15544,Millennium Park,13008,41.86722595682,-87.6153553902,41.8810317,-87.62408432,casual
29C8AFAA5C706F85,electric_bike,2023-07-18 18:53:09,2023-07-18 18:56:29,Clark St & Grace St,TA1307000127,Pine Grove Ave & Waveland Ave,TA1307000150,41.950755119,-87.65925622,41.94947274088333,-87.64645278453827,member
22265BF2F9FA381A,electric_bike,2023-08-20 15:24:55,2023-08-20 16:11:47,Clinton St & Jackson Blvd,638,Franklin St & Jackson Blvd,TA1305000025,41.878540158,-87.641343236,41.8777079559,-87.6353211408,casual
9CEE70310D465F83,electric_bike,2023-06-06 19:19:32,2023-06-06 19:34:49,Wells St & Hubbard St,TA1307000151,Halsted St & Maxwell St,TA1309000001,41.88988633333334,-87.63450466666667,41.864883,-87.647071,member
D3E9364EF6892CDF,electric_bike,2023-06-06 21:15:09,2023-06-06 21:32:09,Wilton Ave & Belmont Ave,TA1307000134,Wells St & Huron St,TA1306000012,41.940016031,-87.653003812,41.894722,-87.634362,member
7F06C1D9DAA5C5C5,electric_bike,2023-08-27 14:10:32,2023-08-27 14:13:50,Wells St & Elm St,KA1504000135,Wells St & Huron St,TA1306000012,41.90336516666667,-87.634546,41.894722,-87.634362,casual
0FD213F2346E12A3,electric_bike,2023-07-24 18:03:00,2023-07-24 18:22:01,Cityfront Plaza Dr & Pioneer Ct,13427,Sedgwick St & Webster Ave,13191,41.89024583333333,-87.621889,41.922167,-87.638888,casual
C61280C97898306F,classic_bike,2023-05-19 10:43:49,2023-05-19 11:15:48,Michigan Ave & Oak St,13042,Sheridan Rd & Argyle St,13059,41.90096039,-87.62377664,41.97328682025979,-87.65475958585739,member
2047B9DB7106876E,classic_bike,2023-06-12 07:48:07,2023-06-12 08:02:01,Clark St & Chicago Ave,13303,Aberdeen St & Monroe St,13156,41.89675,-87.63089,41.880419,-87.655519,member
A7A321B47726C047,electric_bike,2023-11-30 12:47:16,2023-11-30 12:55:54,State St & Van Buren St,TA1305000035,900 W Harrison St,13028,41.877132416,-87.627937913,41.874754,-87.649807,member
133CBABA9CEF2A72,classic_bike,2023-10-20 07:46:06,2023-10-20 08:00:49,Ogden Ave & Race Ave,13194,Fairbanks St & Superior St,18003,41.891795,-87.658751,41.895748,-87.620104,member
4424513A412C79B0,classic_bike,2023-09-03 23:11:35,2023-09-03 23:16:05,Sheridan Rd & Irving Park Rd,13063,Broadway & Sheridan Rd,13323,41.954245,-87.654406,41.952833,-87.649993,member
5934504F551EBE34,classic_bike,2023-07-29 14:03:57,2023-07-29 14:21:59,Wells St & Institute Pl,22001,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.89737986072316,-87.63442039489746,41.9366884494997,-87.63682901859283,member
253CF3E78F6E695F,classic_bike,2023-07-06 10:24:45,2023-07-06 10:58:31,Loomis St & Jackson Blvd,13206,Milwaukee Ave & Grand Ave,13033,41.877945,-87.662007,41.891578,-87.648384,casual
D3BC6DC8C39DC62B,classic_bike,2023-02-25 18:32:37,2023-02-25 18:49:46,Clark St & Wrightwood Ave,TA1305000014,Dayton St & North Ave,13058,41.929546,-87.643118,41.9105780349,-87.6494219288,member
5DB9017D6CC65A51,electric_bike,2023-10-16 13:07:59,2023-10-16 13:10:47,Ravenswood Ave & Irving Park Rd,TA1307000149,Lincoln Ave & Byron St,23002,41.95452916666667,-87.67384216666666,41.952372,-87.677296,member
6572F4B82145FC03,classic_bike,2023-08-02 21:34:54,2023-08-02 21:52:06,Shedd Aquarium,15544,State St & Kinzie St,13050,41.86722595682,-87.6153553902,41.88937546663168,-87.62707650661469,casual
6E63FE24BFB6C6DF,classic_bike,2023-08-16 12:17:10,2023-08-16 12:42:43,Damen Ave & Chicago Ave,13132,Burling St & Diversey Pkwy,TA1309000036,41.895769,-87.67722,41.93314,-87.64776,member
26EDDC7FA76A2182,electric_bike,2023-06-14 18:18:59,2023-06-14 18:36:43,Clark St & Armitage Ave,13146,Sheffield Ave & Waveland Ave,TA1307000126,41.918315768,-87.636365414,41.949399,-87.654529,member
51E0EBEEBEBE15D5,classic_bike,2023-10-03 23:38:36,2023-10-03 23:52:25,Francisco Ave & Foster Ave,KA1504000160,Francisco Ave & Foster Ave,KA1504000160,41.97563272521,-87.7014194389,41.97563272521,-87.7014194389,casual
E02FB9E43066DE11,classic_bike,2023-04-07 19:37:22,2023-04-07 19:39:43,Calumet Ave & 33rd St,13217,State St & 33rd St,13216,41.8349,-87.61793,41.834734,-87.625813,casual
19A8E6CFE7C3345F,classic_bike,2023-09-22 13:19:56,2023-09-22 13:24:58,Dorchester Ave & 49th St,KA1503000069,Greenwood Ave & 47th St,TA1308000002,41.805772,-87.592464,41.809835,-87.599383,member
9EE326071F870CFF,classic_bike,2023-04-13 16:49:20,2023-04-13 16:57:30,Columbus Dr & Randolph St,13263,Clinton St & Washington Blvd,WL-012,41.884728,-87.619521,41.88338,-87.64117,member
2F5D1FCBF0BB39C8,classic_bike,2023-03-29 16:19:33,2023-03-29 16:29:22,LaSalle Dr & Huron St,KP1705001026,State St & Randolph St,TA1305000029,41.894877,-87.632326,41.88462107257936,-87.62783423066139,casual
F7905D7EF5745746,electric_bike,2023-07-15 19:29:15,2023-07-15 19:31:26,Leavitt St & North Ave,TA1308000005,Leavitt St & North Ave,TA1308000005,41.910074949,-87.682345033,41.91050936666395,-87.6823890209198,casual
A990C8AA818D0B91,classic_bike,2023-09-29 13:21:22,2023-09-29 13:32:47,Broadway & Barry Ave,13137,Sedgwick St & North Ave,TA1307000038,41.93758231600629,-87.6440978050232,41.911386,-87.638677,member
BBD2744FE76C1042,electric_bike,2023-07-06 16:09:58,2023-07-06 16:13:19,Larrabee St & Division St,KA1504000079,Larrabee St & North Ave,TA1306000008,41.903471,-87.6433855,41.91021,-87.6435,member
E52B3CE4D1E96310,classic_bike,2023-12-14 14:35:45,2023-12-14 14:56:27,Larrabee St & Kingsbury St,TA1306000009,Desplaines St & Jackson Blvd,15539,41.897764,-87.642884,41.87811890091227,-87.64394760131836,member
6F4068AB325A08D8,electric_bike,2023-12-23 16:15:44,2023-12-23 16:19:19,Franklin St & Lake St,TA1307000111,Clinton St & Madison St,TA1305000032,41.885471463,-87.635590315,41.882751965685614,-87.64119029045105,member
9D68240A390B1C70,classic_bike,2023-09-04 06:09:20,2023-09-04 06:12:52,Western Ave & Winnebago Ave,13068,Milwaukee Ave & Wabansia Ave,13243,41.91552,-87.687022,41.912616,-87.681391,member
8CB24BD523F4C7FC,classic_bike,2023-09-07 19:14:25,2023-09-07 19:28:54,Indiana Ave & 31st St,TA1308000036,Halsted St & 35th St,TA1308000043,41.838842,-87.621857,41.830661,-87.647172,member
